name,date,lat,lng,bearing,caption,tags,exclude
flower15,,,,,,color; flower,
flower14,,,,,,color; flower,
flower13,,,,,,color; flower,
flower12,,,,,,color; flower,
flower11,,,,,,color; flower,
flower10,,,,,,color; flower,
PANO_20131102_101434,,,,,,,
IMG_7582,,,,,,,
IMG_7581,,,,,,,
IMG_7580,,,,,,,
IMG_7407,,,,,,,
IMG_7191,,,,,,,
IMG_7038,,,,,,,
IMG_6974,,,,,,,
IMG_6949,,,,,,,
IMG_6926,,,,,,,
IMG_6924,,,,,,,
IMG_6923,,,,,,,
IMG_6885,,,,,,,
IMG_6628,,,,,,,
IMG_6625,,,,,,,
IMG_6624,,,,,,,
IMG_6623,,,,,,,
IMG_6499,,,,,,,
IMG_6358,,,,,,,
IMG_6324,,,,,,,
IMG_6226,,,,,,,
IMG_6212,,,,,,,
IMG_6170,,,,,,,
IMG_6169,,,,,,,
IMG_6168,,,,,,,
IMG_6080,,,,,,,
IMG_5680_Original,,,,,,,
IMG_5519_Original,,,,,,,
IMG_20180728_192039,,,,,,,
IMG_20180721_090049,,,,,,,
IMG_20180721_085928,,,,,,,
IMG_20180721_085750,,,,,,,
IMG_20180721_085535,,,,,,,
IMG_20180721_085446,,,,,,,
IMG_20180721_084935,,,,,,,
IMG_20180721_084918,,,,,,,
IMG_20180721_084845_1,,,,,,,
IMG_20180721_084737,,,,,,,
IMG_20180721_084723,,,,,,,
IMG_20180630_111854,,,,,,,
IMG_20180630_110140,,,,,,,
IMG_20180630_095744,,,,,,,
IMG_20180528_103458,,,,,,,
IMG_20180528_101354,,,,,,,
IMG_20180528_101336,,,,,,,
IMG_20180528_101320,,,,,,,
IMG_20180528_101243,,,,,,,
IMG_20180505_112740,,,,,,,
IMG_20180505_112026,,,,,,,
IMG_20171109_214657,,,,,,,
IMG_20170812_100837,,,,,,,
IMG_20170812_100821,,,,,,,
IMG_20170812_100810,,,,,,,
IMG_20170802_074900,,,,,,,
IMG_20170626_075458,,,,,,,
IMG_20170618_214956,,,,,,,
IMG_20170615_072446,,,,,,,
IMG_20170602_074115,,,,,,,
IMG_20170525_074013,,,,,,,
IMG_20170522_074336,,,,,,,
IMG_20160827_154005,,,,,,,
IMG_20140524_165225,,,,,,,
IMG_20131102_101217,,,,,,,
IMG_20130731_175426,,,,,,,
IMG_20130731_174256,,,,,,,
IMG_20130714_174306,,,,,,,
IMG_20130713_151136,,,,,,,
IMG_20130713_144549 copy,,,,,,,
IMG_20130712_125708 copy,,,,,,,
IMG_20130712_125612 copy,,,,,,,
IMG_20130704_135043 copy,,,,,,,
IMG_1051,,,,,,,
IMG_0993,,,,,,,
IMG_0808,,,,,,,
IMG_0807,,,,,,,
IMG_0787,,,,,,,
IMG_0786,,,,,,,
IMG_0720,,,,,,,
IMG_0259,,,,,,,
DSCF8238,,,,,,,
DSCF8237,,,,,,,
DSCF8231,,,,,,,
DSCF8230,,,,,,,
DSCF8227,,,,,,,
DSCF8149,,,,,,,
DSCF8145,,,,,,,
DSCF8144,,,,,,,
DSCF8140,,,,,,,
DSCF8133,,,,,,,
DSCF8127,,,,,,,
DSCF8126,,,,,,,
DSCF8125,,,,,,,
DSCF8124,,,,,,,
DSCF8103,,,,,,,
DSCF8102,,,,,,,
DSCF7891,,,,,,,
DSCF7889,,,,,,,
DSCF7862,,,,,,,
DSCF7861,,,,,,,
DSCF7860,,,,,,,
DSCF7859,,,,,,,
DSCF7857,,,,,,,
DSCF7855,,,,,,,
DSCF7837,,,,,,,
DSCF7835,,,,,,,
DSCF7829,,,,,,,
DSCF7813,,,,,,,
DSCF7810,,,,,,,
DSCF7804,,,,,,,
DSCF7803,,,,,,,
DSCF7794,,,,,,,
DSCF7791,,,,,,,
DSCF7785,,,,,,,
DSCF7778,,,,,,,
DSCF7754,,,,,,,
DSCF7752,,,,,,,
DSCF7722,,,,,,,
DSCF7709,,,,,,,
DSCF7707,,,,,,,
DSCF7703,,,,,,,
DSCF7702,,,,,,,
DSCF7701,,,,,,,
DSCF7700,,,,,,,
DSCF7691,,,,,,,
DSCF7683,,,,,,,
DSCF7682,,,,,,,
DSCF7680,,,,,,,
DSCF7675,,,,,,,
DSCF7656,,,,,,,
DSCF7647,,,,,,,
DSCF7638,,,,,,,
DSCF7624,,,,,,,
DSCF7621,,,,,,,
DSCF7619,,,,,,,
DSCF7616,,,,,,,
DSCF7614,,,,,,,
DSCF7609,,,,,,,
DSCF7598,,,,,,,
DSCF7596,,,,,,,
DSCF7593,,,,,,,
DSCF7591,,,,,,,
DSCF7580,,,,,,,
DSCF7561,,,,,,,
DSCF7554,,,,,,,
DSCF6717,,,,,,,
DSCF6047,,,,,,,
DSCF5893,,,,,,,
DSCF5883,,,,,,,
992812_10100211068274761_647568199_n_10100211068274761,,,,,,,
468775_897172272891_1165774976_o_897172272891,,,,,,,
277296_10100209125358381_1366760275_o_10100209125358381,,,,,,,
225507_508078140651_6776_n_508078140651,,,,,,,
20220503_100954,,,,,,,
20220122_210349,,,,,,,
20210523_121015,,,,,,,
20210515_133702,,,,,,,
20210515_133341,,,,,,,
20210310_120507,,,,,,,
20200927_171433,,,,,,,
20200201_140241,,,,,,,
20191003_084625,,,,,,,
20190912_091335,,,,,,,
20190808_084448,,,,,,,
20190718_165943,,,,,,,
20190718_092113,,,,,,,
20190626_083136,,,,,,,
20190626_083019,,,,,,,
20190620_075748,,,,,,,
20190531_081921,,,,,,,
20190523_091517,,,,,,,
20190523_091515,,,,,,,
20190423_085636,,,,,,,
20190423_085606,,,,,,,
1909738_513058210551_4346_n_513058210551,,,,,,,
14708000_10101156731882311_2486755361795237803_o_10101156731882311,,,,,,,
1452442_10100289727486071_1023409970_n_10100289727486071,,,,,,,
1120050_10100228779166991_1246408937_o_10100228779166991,,,,,,,
1116058_10100228776966401_1362345050_o_10100228776966401,,,,,,,
1077883_10100222906675511_1037297455_o_10100222906675511,,,,,,,
1074448_10100222902214451_1746098054_o_10100222902214451,,,,,,,
1074312_10100209125088921_439386560_o_10100209125088921,,,,,,,
1073145_10100209836687871_504412143_o_10100209836687871,,,,,,,
1072259_10100209853349481_1259346680_o_10100209853349481,,,,,,,
1052752_10100203475670401_2113856342_o_10100203475670401,,,,,,,
10339528_10100440840529321_5069066135826034270_o_10100440840529321,,,,,,,
